Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$5.53,-0.31,-5.308%,351714442.00,United States,1999,415762,Consumer Discretionary,Other Specialty Stores
FLYW,Flywire Corporation Voting Common Stock,$10.45,-0.09,-0.854%,1291544321.00,United States,2021,1384755,Consumer Discretionary,Business Services
FMBH,First Mid Bancshares Inc. Common Stock,$35.49,0.04,0.113%,851132998.00,United States,,61057,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.16,0.02,0.152%,495008610.00,United States,,72054,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$10.21,0.03,0.295%,95545262.00,United States,2015,4417,Finance,Banks
FNWD,Finward Bancorp Common Stock,$29.35,-0.10,-0.34%,126614139.00,United States,,20192,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$9.12,0.22,2.472%,2737058659.00,United States,2007,2015083,Health Care,Biotechnology: Pharmaceutical Preparations
FORA,Forian Inc. Common Stock,$2.05,-0.02,-0.966%,63583577.00,United States,,8885,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$32.65,0.65,2.031%,2532524252.00,United States,2003,602507,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$48.67,0.20,0.413%,22068333849.00,United States,,974604,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$52.46,0.18,0.344%,23786825431.00,United States,,2515458,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$24.72,-0.08,-0.323%,1030426132.00,United States,2013,781164,Consumer Discretionary,Motor Vehicles
FPAY,FlexShopper Inc. Common Stock,$1.47,0.05,3.521%,31548389.00,United States,,41579,Consumer Discretionary,Diversified Commercial Services
FRBA,First Bank Common Stock,$14.83,0.00,0.00%,372743196.00,United States,2013,36564,Finance,Commercial Banks
FRME,First Merchants Corporation Common Stock,$40.68,0.37,0.918%,2381213726.00,United States,,297695,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$34.35,0.77,2.293%,3877361052.00,United States,2020,447296,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$89.32,1.48,1.685%,4351547138.00,United States,2014,1338823,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$15.22,0.34,2.285%,4589316127.00,United States,2021,2381593,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$10.11,0.02,0.198%,249946841.00,United States,2006,48231,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.714,-0.005,-0.695%,10942718.00,Israel,,121657,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.07,-0.21,-0.743%,598711626.00,United States,2021,161354,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$36.46,-0.30,-0.816%,285014091.00,United States,2012,8524,Finance,Banks
FSFG,First Savings Financial Group Inc. Common Stock,$25.26,0.28,1.121%,174662114.00,United States,2008,11095,Finance,Savings Institutions
FSLR,First Solar Inc. Common Stock,$133.03,0.52,0.392%,14242471828.00,United States,2006,2441902,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$20.41,0.10,0.492%,219461240.00,United States,,52696,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp Common Stock,$38.81,0.13,0.336%,1077129558.00,United States,,44048,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$168.55,3.10,1.874%,7587495511.00,Canada,,279227,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$106.98,2.67,2.56%,10970903306.00,United States,,1011903,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc. Common Stock,$2.74,0.14,5.385%,35008207.00,United States,2021,24316,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$37.87,-0.53,-1.38%,2830616970.00,United States,,571751,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$0.9652,-0.0147,-1.50%,29639625.00,United States,,14219,Industrials,Pollution Control Equipment
FTHM,Fathom Holdings Inc. Common Stock,$0.891,0.006,0.678%,20154647.00,United States,2020,87609,Finance,Real Estate
FTLF,FitLife Brands Inc. Common Stock,$13.68,-0.27,-1.935%,125995755.00,United States,,6066,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$96.67,0.42,0.436%,74336722574.00,United States,2009,4146483,Technology,Computer peripheral equipment
FUFU,BitFuFu Inc. Class A Ordinary Shares,$4.61,0.18,4.063%,750979451.00,Singapore,,205009,Finance,Finance: Consumer Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.12,0.00,0.00%,168415435.00,United States,2019,527389,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$18.21,0.18,0.998%,3317853077.00,United States,,1208310,Finance,Major Banks
FUNC,First United Corporation Common Stock,$30.41,0.28,0.929%,196710886.00,United States,,10674,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$117.11,-1.36,-1.148%,16137023955.00,Hong Kong,2019,4054285,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$79.80,1.72,2.203%,19891100418.00,United States,,81010,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$87.66,1.70,1.978%,21850299031.00,United States,,1349140,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$20.25,0.26,1.301%,586326823.00,United States,,658211,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.23,-0.26,-1.577%,985162461.00,United States,2021,734914,Consumer Discretionary,Restaurants
GABC,German American Bancorp Inc. Common Stock,$38.77,0.11,0.285%,1450747502.00,United States,,89449,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$4.15,-0.02,-0.48%,104051448.00,United States,1999,11300,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.48,0.29,2.199%,496567896.00,United States,2005,143225,Finance,Finance: Consumer Services
GAMB,Gambling.com Group Limited Ordinary Shares,$12.36,0.07,0.57%,460070706.00,Jersey,2021,419987,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAME,GameSquare Holdings Inc. Common Stock,$0.7891,0.0825,11.676%,23959090.00,United States,,389485,Consumer Discretionary,Services-Misc. Amusement & Recreation
GANX,Gain Therapeutics Inc. Common Stock,$2.40,0.29,13.744%,63660163.00,United States,2021,643864,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$5.66,0.11,1.982%,204565565.00,Greece,2005,97065,Consumer Discretionary,Marine Transportation
GAUZ,Gauzy Ltd. Ordinary Shares,$9.66,0.00,0.00%,180837972.00,Israel,2024,32794,Miscellaneous,Industrial Machinery/Components
GBDC,Golub Capital BDC Inc. Common Stock,$14.96,0.29,1.977%,3971859011.00,United States,2010,1246386,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$0.53,0.05,10.417%,35514168.00,United States,2020,1014402,Health Care,Biotechnology: Pharmaceutical Preparations
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.02,0.13,1.009%,2462693680.00,United States,,286722,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$14.90,-0.03,-0.201%,596988824.00,Hong Kong,2022,827337,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$27.26,1.09,4.165%,722690051.00,United States,,418832,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$14.9287,0.2592,1.767%,270304640.00,Cyprus,,6369,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.46,0.04,0.905%,1710899030.00,United States,2020,1358659,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$35.45,0.18,0.51%,6891395381.00,China,2016,2833513,Technology,Computer Software: Programming Data Processing
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.65,0.17,6.855%,30581000.00,Singapore,2023,25927,Health Care,Biotechnology: Pharmaceutical Preparations
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$17.29,0.47,2.794%,1449565175.00,United States,2018,402896,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$82.47,0.50,0.61%,37713391626.00,United States,,2526776,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$27.85,0.82,3.034%,17163993127.00,United States,,3194036,Technology,Computer Software: Prepackaged Software
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.99,-0.34,-5.371%,198492229.00,United States,2023,145924,Consumer Discretionary,Restaurants
GERN,Geron Corporation Common Stock,$1.74,0.10,6.098%,1108213778.00,United States,1996,13380141,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$1.42,0.18,14.516%,339958576.00,United States,2011,4821372,Industrials,Major Chemicals
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.125,0.065,6.132%,11059170.00,Singapore,,381223,Consumer Discretionary,Diversified Commercial Services
GFS,GlobalFoundries Inc. Ordinary Shares,$38.74,1.01,2.677%,21444456881.00,United States,2021,1828197,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$58.30,-1.12,-1.885%,8597454885.00,Argentina,,563379,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$42.90,0.01,0.023%,5294779819.00,United States,2018,1529160,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$10.65,-0.35,-3.182%,660599744.00,Ireland,2021,241889,Health Care,Biotechnology: Pharmaceutical Preparations
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.12,-0.14,-2.236%,100039068.00,United States,1997,133005,Industrials,Metal Fabrications
GIFT,Giftify Inc. Common Stock,$1.97,0.17,9.444%,51558574.00,United States,,262379,Consumer Discretionary,Catalog/Specialty Distribution
GIII,G-III Apparel Group LTD. Common Stock,$27.06,0.385,1.443%,1187574291.00,United States,1989,895925,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$112.26,0.82,0.736%,139802548920.00,United States,1992,9259003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$7.17,0.13,1.847%,408805337.00,Israel,,276621,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$27.21,0.28,1.04%,607595273.00,United States,2001,124204,Consumer Discretionary,Textiles
GLBE,Global-E Online Ltd. Ordinary Shares,$37.07,0.98,2.715%,6145238992.00,Israel,2021,1561785,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.26,-0.03,-2.326%,25933699.00,Greece,,8649,Consumer Discretionary,Marine Transportation
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.70,0.05,0.578%,585357994.00,United States,,552452,Industrials,Military/Government/Technical
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.50,0.7731,44.768%,1609225.00,Israel,2014,49731571,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$35.05,1.19,3.514%,3640926704.00,Bermuda,,1316844,Consumer Discretionary,Marine Transportation
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.55,0.77,1.547%,13892783178.00,United States,,944152,Real Estate,Real Estate Investment Trusts
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.21,0.21,1.75%,160496213.00,United States,2020,56269,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$4.08,0.03,0.741%,5373315.00,Denmark,2020,2811,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.73,0.46,7.337%,413469260.00,United States,2021,592652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLYC,GlycoMimetics Inc. Common Stock,$0.2693,0.0056,2.124%,17373583.00,United States,2014,230166,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$20.80,0.29,1.414%,13766934688.00,Denmark,2019,1768667,Health Care,Biotechnology: Pharmaceutical Preparations
GMGI,Golden Matrix Group Inc. Common Stock,$2.05,-0.04,-1.914%,264250570.00,United States,,42493,Technology,Computer Software: Prepackaged Software
GNFT,GENFIT S.A. American Depositary Shares,$3.64,0.1299,3.701%,181399338.00,France,2019,20177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.73,0.33,9.706%,128827430.00,United States,2023,115849,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.40,0.0367,10.102%,3403227.00,United States,2018,10146208,Health Care,Biotechnology: Pharmaceutical Preparations
GNSS,Genasys Inc. Common Stock,$2.36,0.03,1.288%,106041804.00,United States,,52576,Consumer Staples,Consumer Electronics/Appliances
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.895,0.065,1.697%,70955051.00,Italy,2021,1656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$24.14,-0.17,-0.699%,5484505019.00,United States,,1989603,Consumer Discretionary,Auto Parts:O.E.M.
GOCO,GoHealth Inc. Class A Common Stock,$13.57,0.67,5.194%,312233012.00,United States,2020,48673,Finance,Specialty Insurers
GOGL,Golden Ocean Group Limited Common Stock,$7.80,0.09,1.167%,1557100685.00,Bermuda,,2017324,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$6.47,-0.39,-5.685%,849835322.00,United States,2013,2583891,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$15.05,0.16,1.075%,665100752.00,United States,2003,464873,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$166.57,-1.05,-0.626%,2030488300000.00,United States,2004,17839139,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$164.29,-1.20,-0.725%,2002695100000.00,United States,2004,31184335,Technology,Computer Software: Programming Data Processing
GORV,Lazydays Holdings Inc. Common Stock,$0.73,0.12,19.672%,10359184.00,United States,,178636,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$1.39,-0.06,-4.138%,315837553.00,United States,2019,1812196,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.50,-0.04,-2.597%,17813961.00,United States,,418690,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$0.57,0.013,2.334%,16809962.00,Canada,,84784,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPCR,Structure Therapeutics Inc. American Depositary Shares,$21.79,0.74,3.515%,1249500658.00,United States,2023,325419,Health Care,Biotechnology: Pharmaceutical Preparations
GPRE,Green Plains Inc. Common Stock,$5.60,0.44,8.527%,362484898.00,United States,,1768705,Industrials,Major Chemicals
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.45,0.05,1.136%,18129914407.00,Singapore,,21533916,Consumer Discretionary,Business Services
GRCE,Grace Therapeutics Inc. Common Stock,$2.29,0.11,5.046%,23220600.00,Canada,,39520,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.8884,0.0738,9.06%,9912598.00,United States,,161530,Finance,Finance: Consumer Services
GRFS,Grifols S.A. American Depositary Shares,$8.10,0.12,1.504%,5569194755.00,Spain,,390072,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$5.62,-0.37,-6.177%,2952512.00,United States,2021,16986,Health Care,Biotechnology: Pharmaceutical Preparations
GRPN,Groupon Inc. Common Stock,$15.98,1.13,7.609%,636178757.00,United States,2011,2932260,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$29.48,-4.11,-12.236%,327522800.00,Taiwan,,8660654,Technology,Computer Software: Prepackaged Software
GRWG,GrowGeneration Corp. Common Stock,$1.07,0.02,1.905%,63620078.00,United States,,836804,Consumer Discretionary,RETAIL: Building Materials
GSAT,Globalstar Inc. Common Stock,$21.61,0.28,1.313%,2732427093.00,United States,2025,952104,Consumer Discretionary,Telecommunications Equipment
GSHD,Goosehead Insurance Inc. Class A Common Stock,$116.03,2.93,2.591%,4328295633.00,United States,2018,235987,Finance,Specialty Insurers
GSM,Ferroglobe PLC Ordinary Shares,$4.04,0.01,0.248%,759055776.00,United Kingdom,,569878,Basic Materials,Metal Mining
GT,The Goodyear Tire & Rubber Company Common Stock,$9.16,0.01,0.109%,2610364249.00,United States,,4595088,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$2.40,-0.16,-6.25%,5362387.00,United States,,91784,Health Care,Biotechnology: Pharmaceutical Preparations
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.31,-0.03,-2.239%,17808834.00,China,2018,128097,Industrials,Industrial Machinery/Components
GTLB,GitLab Inc. Class A Common Stock,$51.94,-0.14,-0.269%,8429862000.00,United States,2021,2007137,Technology,Computer Software: Prepackaged Software
GTX,Garrett Motion Inc. Common Stock,$9.00,0.05,0.559%,1845088209.00,Switzerland,,881683,Consumer Discretionary,Auto Parts:O.E.M.
GUTS,Fractyl Health Inc. Common Stock,$1.27,-0.01,-0.781%,0.00,United States,2024,288486,,
GWRS,Global Water Resources Inc. Common Stock,$11.17,-0.0997,-0.885%,270604599.00,United States,2016,21296,Utilities,Water Supply
